User_ID,Date,Description,Amount_INR,Transaction Type,Category,Account Name
Aaditya Patil,02-12-2024,Internet - Transaction,3753.79,debit,Internet,Savings
Aaditya Patil,03-12-2024,Groceries - Transaction,17945.56,credit,Groceries,Savings
Aaditya Patil,04-12-2024,Paycheck - Transaction,328042.56,credit,Paycheck,Credit Card
Aaditya Patil,05-12-2024,Groceries - Transaction,23256.4,debit,Groceries,Savings
Aaditya Patil,06-12-2024,Groceries - Transaction,20480.26,debit,Groceries,Savings
Aaditya Patil,07-12-2024,Internet - Transaction,17419.14,debit,Internet,Checking
Aaditya Patil,08-12-2024,Restaurants - Transaction,30485.86,debit,Restaurants,Credit Card
Aaditya Patil,09-12-2024,Groceries - Transaction,31797.21,debit,Groceries,Credit Card
Aaditya Patil,10-12-2024,Gas & Fuel - Transaction,19744.5,debit,Gas & Fuel,Credit Card
Aaditya Patil,11-12-2024,Home Improvement - Transaction,20311.52,debit,Home Improvement,Checking
Aaditya Patil,12-12-2024,Groceries - Transaction,35466.47,debit,Groceries,Credit Card
Aaditya Patil,13-12-2024,Restaurants - Transaction,3998.31,debit,Restaurants,Savings
Aaditya Patil,14-12-2024,Restaurants - Transaction,4461.33,credit,Restaurants,Checking
Aaditya Patil,15-12-2024,Groceries - Transaction,32499.79,debit,Groceries,Checking
Aaditya Patil,16-12-2024,Groceries - Transaction,30684.46,debit,Groceries,Checking
Aaditya Patil,17-12-2024,Shopping - Transaction,27843.31,debit,Shopping,Checking
Aaditya Patil,18-12-2024,Shopping - Transaction,1641.68,debit,Shopping,Savings
Aaditya Patil,19-12-2024,Gas & Fuel - Transaction,8929.23,debit,Gas & Fuel,Credit Card
Aaditya Patil,20-12-2024,Shopping - Transaction,26637.88,debit,Shopping,Credit Card
Aaditya Patil,21-12-2024,Groceries - Transaction,15037.3,debit,Groceries,Credit Card
Aaditya Patil,22-12-2024,Gas & Fuel - Transaction,34358.8,credit,Gas & Fuel,Savings
Aaditya Patil,23-12-2024,Shopping - Transaction,17746.67,debit,Shopping,Checking
Aaditya Patil,24-12-2024,Paycheck - Transaction,275963.88,credit,Paycheck,Savings
Aaditya Patil,25-12-2024,Auto Insurance - Transaction,14452.71,debit,Auto Insurance,Credit Card
Aaditya Patil,26-12-2024,Home Improvement - Transaction,7626.09,debit,Home Improvement,Credit Card
Aaditya Patil,27-12-2024,Paycheck - Transaction,466174.04,credit,Paycheck,Checking
Aaditya Patil,28-12-2024,Restaurants - Transaction,18163.54,credit,Restaurants,Savings
Aaditya Patil,29-12-2024,Paycheck - Transaction,171424.48,credit,Paycheck,Checking
Aaditya Patil,30-12-2024,Mortgage & Rent - Transaction,77998.92,debit,Mortgage & Rent,Savings
Aaditya Patil,31-12-2024,Shopping - Transaction,10888.85,debit,Shopping,Savings
Virnit Gavali,01-01-2023,Groceries - Transaction,3411.3,debit,Groceries,Checking
Virnit Gavali,02-01-2023,Mortgage & Rent - Transaction,137573.33,debit,Mortgage & Rent,Savings
Virnit Gavali,03-01-2023,Mortgage & Rent - Transaction,101927.32,debit,Mortgage & Rent,Checking
Virnit Gavali,04-01-2023,Shopping - Transaction,26945.12,credit,Shopping,Credit Card
Virnit Gavali,05-01-2023,Utilities - Transaction,18061.63,credit,Utilities,Credit Card
Virnit Gavali,06-01-2023,Shopping - Transaction,8427.82,credit,Shopping,Checking
Virnit Gavali,07-01-2023,Mobile Phone - Transaction,33258.1,debit,Mobile Phone,Savings
Virnit Gavali,08-01-2023,Mobile Phone - Transaction,11483.88,debit,Mobile Phone,Savings
Virnit Gavali,09-01-2023,Mortgage & Rent - Transaction,117575.31,debit,Mortgage & Rent,Credit Card
Virnit Gavali,10-01-2023,Internet - Transaction,31422.97,credit,Internet,Checking
Virnit Gavali,11-01-2023,Utilities - Transaction,9817.24,credit,Utilities,Checking
Virnit Gavali,12-01-2023,Paycheck - Transaction,345826.14,credit,Paycheck,Savings
Virnit Gavali,13-01-2023,Mortgage & Rent - Adjusted Expense,142910.894,debit,Mortgage & Rent,Checking
Virnit Gavali,14-01-2023,Home Improvement - Transaction,13264.23,debit,Home Improvement,Savings
Virnit Gavali,15-01-2023,Groceries - Transaction,8231.94,debit,Groceries,Credit Card
Virnit Gavali,16-01-2023,Internet - Transaction,6855.8,debit,Internet,Checking
Virnit Gavali,17-01-2023,Restaurants - Transaction,23660.81,credit,Restaurants,Credit Card
Virnit Gavali,18-01-2023,Gas & Fuel - Transaction,20055.29,debit,Gas & Fuel,Savings
Virnit Gavali,19-01-2023,Mortgage & Rent - Transaction,194197.59,debit,Mortgage & Rent,Checking
Virnit Gavali,20-01-2023,Credit Card Payment - Transaction,51309.77,debit,Credit Card Payment,Credit Card
Virnit Gavali,21-01-2023,Shopping - Transaction,34415.95,credit,Shopping,Checking
Virnit Gavali,22-01-2023,Groceries - Transaction,30453.53,debit,Groceries,Credit Card
Virnit Gavali,23-01-2023,Shopping - Transaction,21678.77,credit,Shopping,Savings
Virnit Gavali,24-01-2023,Electronics - Transaction,5082.09,debit,Electronics,Checking
Virnit Gavali,25-01-2023,Mortgage & Rent - Transaction,131039.57,debit,Mortgage & Rent,Savings
Virnit Gavali,26-01-2023,Groceries - Transaction,6338.71,credit,Groceries,Checking
Virnit Gavali,27-01-2023,Utilities - Transaction,39086.36,debit,Utilities,Savings
Virnit Gavali,28-01-2023,Restaurants - Transaction,35408.63,debit,Restaurants,Credit Card
Virnit Gavali,29-01-2023,Gas & Fuel - Transaction,33136.92,debit,Gas & Fuel,Savings
Virnit Gavali,30-01-2023,Restaurants - Transaction,28920.52,debit,Restaurants,Savings
Virnit Gavali,31-01-2023,Groceries - Transaction,24040.95,debit,Groceries,Checking
Virnit Gavali,01-02-2023,Utilities - Transaction,2255.94,debit,Utilities,Checking
Virnit Gavali,02-02-2023,Gas & Fuel - Transaction,9354.93,debit,Gas & Fuel,Savings
Virnit Gavali,03-02-2023,Restaurants - Transaction,34355.36,debit,Restaurants,Checking
Virnit Gavali,04-02-2023,Mortgage & Rent - Transaction,177974.41,debit,Mortgage & Rent,Checking
Virnit Gavali,05-02-2023,Gas & Fuel - Transaction,9513.46,debit,Gas & Fuel,Credit Card
Virnit Gavali,06-02-2023,Utilities - Transaction,40228.44,credit,Utilities,Checking
Virnit Gavali,07-02-2023,Credit Card Payment - Transaction,86575.64,debit,Credit Card Payment,Checking
Virnit Gavali,08-02-2023,Credit Card Payment - Transaction,157103.23,debit,Credit Card Payment,Savings
Virnit Gavali,09-02-2023,Home Improvement - Transaction,5757.71,credit,Home Improvement,Savings
Virnit Gavali,10-02-2023,Utilities - Transaction,38195.77,debit,Utilities,Checking
Virnit Gavali,11-02-2023,Shopping - Transaction,6056.51,debit,Shopping,Checking
Virnit Gavali,12-02-2023,Mobile Phone - Transaction,17657.42,debit,Mobile Phone,Credit Card
Virnit Gavali,13-02-2023,Electronics - Transaction,7098.16,debit,Electronics,Credit Card
Virnit Gavali,14-02-2023,Mortgage & Rent - Transaction,179763.06,debit,Mortgage & Rent,Checking
Virnit Gavali,15-02-2023,Auto Insurance - Transaction,1309.74,debit,Auto Insurance,Checking
Virnit Gavali,16-02-2023,Internet - Transaction,32378.3,debit,Internet,Savings
Virnit Gavali,17-02-2023,Mortgage & Rent - Transaction,183974.48,debit,Mortgage & Rent,Credit Card
Virnit Gavali,18-02-2023,Groceries - Transaction,30208.68,credit,Groceries,Credit Card
Virnit Gavali,19-02-2023,Shopping - Transaction,4268.69,debit,Shopping,Checking
Virnit Gavali,20-02-2023,Groceries - Transaction,20585.66,debit,Groceries,Credit Card
Virnit Gavali,21-02-2023,Paycheck - Transaction,292950.16,credit,Paycheck,Credit Card
Virnit Gavali,22-02-2023,Shopping - Transaction,19347.3,credit,Shopping,Credit Card
Virnit Gavali,23-02-2023,Home Improvement - Transaction,16422.38,debit,Home Improvement,Credit Card
Virnit Gavali,24-02-2023,Shopping - Transaction,14746.61,debit,Shopping,Savings
Virnit Gavali,25-02-2023,Groceries - Transaction,13436.04,debit,Groceries,Checking
Virnit Gavali,26-02-2023,Mortgage & Rent - Adjusted Expense,140309.757,debit,Mortgage & Rent,Savings
Virnit Gavali,27-02-2023,Credit Card Payment - Transaction,119227.01,debit,Credit Card Payment,Credit Card
Virnit Gavali,28-02-2023,Mobile Phone - Transaction,9888.62,debit,Mobile Phone,Credit Card
Virnit Gavali,01-03-2023,Credit Card Payment - Transaction,84632.61,debit,Credit Card Payment,Checking
Virnit Gavali,02-03-2023,Groceries - Transaction,24476.7,debit,Groceries,Credit Card
Virnit Gavali,03-03-2023,Home Improvement - Transaction,16677.19,credit,Home Improvement,Savings
Virnit Gavali,04-03-2023,Internet - Transaction,23874.12,debit,Internet,Credit Card
Virnit Gavali,05-03-2023,Mortgage & Rent - Transaction,123181.13,debit,Mortgage & Rent,Checking
Virnit Gavali,06-03-2023,Internet - Transaction,5243.94,debit,Internet,Savings
Virnit Gavali,07-03-2023,Shopping - Transaction,32677.93,debit,Shopping,Savings
Virnit Gavali,08-03-2023,Mortgage & Rent - Transaction,129235.15,debit,Mortgage & Rent,Checking
Virnit Gavali,09-03-2023,Shopping - Transaction,5186.67,debit,Shopping,Checking
Virnit Gavali,10-03-2023,Restaurants - Transaction,10149.24,debit,Restaurants,Credit Card
Virnit Gavali,11-03-2023,Groceries - Transaction,12422.61,debit,Groceries,Checking
Virnit Gavali,12-03-2023,Mobile Phone - Transaction,8744.05,debit,Mobile Phone,Credit Card
Virnit Gavali,13-03-2023,Shopping - Transaction,36931.68,debit,Shopping,Credit Card
Virnit Gavali,14-03-2023,Paycheck - Transaction,250974.57,credit,Paycheck,Credit Card
Virnit Gavali,15-03-2023,Internet - Transaction,12155.35,credit,Internet,Checking
Virnit Gavali,16-03-2023,Utilities - Transaction,11325.35,credit,Utilities,Checking
Virnit Gavali,17-03-2023,Credit Card Payment - Transaction,41543.16,debit,Credit Card Payment,Credit Card
Virnit Gavali,18-03-2023,Groceries - Transaction,10590.8,credit,Groceries,Checking
Virnit Gavali,19-03-2023,Shopping - Transaction,23381.93,debit,Shopping,Credit Card
Virnit Gavali,20-03-2023,Paycheck - Transaction,256901.6,credit,Paycheck,Savings
Virnit Gavali,21-03-2023,Mortgage & Rent - Adjusted Expense,144524.331,debit,Mortgage & Rent,Credit Card
Virnit Gavali,22-03-2023,Auto Insurance - Transaction,16921.21,credit,Auto Insurance,Credit Card
Virnit Gavali,23-03-2023,Utilities - Transaction,38604.96,debit,Utilities,Savings
Virnit Gavali,24-03-2023,Paycheck - Transaction,310219.14,credit,Paycheck,Credit Card
Virnit Gavali,25-03-2023,Shopping - Transaction,15242.12,debit,Shopping,Savings
Virnit Gavali,26-03-2023,Home Improvement - Transaction,25313.34,debit,Home Improvement,Credit Card
Virnit Gavali,27-03-2023,Shopping - Transaction,20665.34,credit,Shopping,Credit Card
Virnit Gavali,28-03-2023,Mobile Phone - Transaction,39571.08,credit,Mobile Phone,Checking
Virnit Gavali,29-03-2023,Restaurants - Transaction,13992.14,debit,Restaurants,Checking
Virnit Gavali,30-03-2023,Credit Card Payment - Transaction,66201.63,debit,Credit Card Payment,Checking
Virnit Gavali,31-03-2023,Restaurants - Transaction,30765.61,debit,Restaurants,Checking
Virnit Gavali,01-04-2023,Home Improvement - Transaction,21262.94,debit,Home Improvement,Checking
Virnit Gavali,02-04-2023,Internet - Transaction,21491.19,debit,Internet,Credit Card
Virnit Gavali,03-04-2023,Mobile Phone - Transaction,36390.52,debit,Mobile Phone,Savings
Virnit Gavali,04-04-2023,Restaurants - Transaction,11372.66,debit,Restaurants,Checking
Virnit Gavali,05-04-2023,Groceries - Transaction,28450.74,debit,Groceries,Savings
Virnit Gavali,06-04-2023,Groceries - Transaction,5646.49,debit,Groceries,Checking
Virnit Gavali,07-04-2023,Groceries - Transaction,40640.12,credit,Groceries,Credit Card
Virnit Gavali,08-04-2023,Restaurants - Transaction,3700.97,debit,Restaurants,Checking
Virnit Gavali,09-04-2023,Utilities - Transaction,39781.9,credit,Utilities,Checking
Virnit Gavali,10-04-2023,Shopping - Transaction,5956.08,debit,Shopping,Savings
Virnit Gavali,11-04-2023,Restaurants - Transaction,23530.5,debit,Restaurants,Savings
Virnit Gavali,12-04-2023,Electronics - Transaction,2201.99,debit,Electronics,Credit Card
Virnit Gavali,13-04-2023,Mortgage & Rent - Transaction,135061.75,debit,Mortgage & Rent,Credit Card
Virnit Gavali,14-04-2023,Mortgage & Rent - Transaction,173964.68,debit,Mortgage & Rent,Savings
Virnit Gavali,15-04-2023,Mortgage & Rent - Transaction,193942.78,debit,Mortgage & Rent,Savings
Virnit Gavali,16-04-2023,Utilities - Transaction,31806.43,debit,Utilities,Savings
Virnit Gavali,17-04-2023,Utilities - Transaction,18430.98,debit,Utilities,Savings
Virnit Gavali,18-04-2023,Electronics - Transaction,30227.77,credit,Electronics,Savings
Virnit Gavali,19-04-2023,Electronics - Transaction,11584.31,debit,Electronics,Credit Card
Virnit Gavali,20-04-2023,Credit Card Payment - Transaction,105033.18,debit,Credit Card Payment,Savings
Virnit Gavali,21-04-2023,Groceries - Transaction,21490.36,debit,Groceries,Checking
Virnit Gavali,22-04-2023,Gas & Fuel - Transaction,21646.4,debit,Gas & Fuel,Savings
Virnit Gavali,23-04-2023,Shopping - Transaction,21904.53,debit,Shopping,Savings
Virnit Gavali,24-04-2023,Utilities - Transaction,40927.3,debit,Utilities,Credit Card
Virnit Gavali,25-04-2023,Paycheck - Transaction,400924.86,credit,Paycheck,Credit Card
Virnit Gavali,26-04-2023,Mortgage & Rent - Transaction,113574.71,debit,Mortgage & Rent,Savings
Virnit Gavali,27-04-2023,Groceries - Transaction,15135.05,debit,Groceries,Checking
Virnit Gavali,28-04-2023,Groceries - Transaction,21061.25,debit,Groceries,Savings
Virnit Gavali,29-04-2023,Restaurants - Transaction,23551.25,credit,Restaurants,Savings
Virnit Gavali,30-04-2023,Mobile Phone - Transaction,36472.69,debit,Mobile Phone,Credit Card
Virnit Gavali,01-05-2023,Utilities - Transaction,5020.67,credit,Utilities,Checking
Virnit Gavali,02-05-2023,Groceries - Transaction,21423.13,debit,Groceries,Checking
Virnit Gavali,03-05-2023,Mortgage & Rent - Transaction,88687.99,debit,Mortgage & Rent,Credit Card
Virnit Gavali,04-05-2023,Mortgage & Rent - Transaction,186021.26,debit,Mortgage & Rent,Credit Card
Virnit Gavali,05-05-2023,Mortgage & Rent - Transaction,138667.27,debit,Mortgage & Rent,Savings
Virnit Gavali,06-05-2023,Paycheck - Transaction,175799.81,credit,Paycheck,Credit Card
Virnit Gavali,07-05-2023,Home Improvement - Transaction,4149.17,debit,Home Improvement,Checking
Virnit Gavali,08-05-2023,Shopping - Transaction,41344.79,debit,Shopping,Checking
Virnit Gavali,09-05-2023,Mortgage & Rent - Transaction,185953.2,debit,Mortgage & Rent,Checking
Virnit Gavali,10-05-2023,Credit Card Payment - Transaction,112646.77,debit,Credit Card Payment,Checking
Virnit Gavali,11-05-2023,Paycheck - Transaction,274588.07,credit,Paycheck,Credit Card
Virnit Gavali,12-05-2023,Paycheck - Transaction,218612.87,credit,Paycheck,Checking
Virnit Gavali,13-05-2023,Gas & Fuel - Transaction,37057.84,debit,Gas & Fuel,Credit Card
Virnit Gavali,14-05-2023,Mortgage & Rent - Adjusted Expense,139064.093,debit,Mortgage & Rent,Savings
Virnit Gavali,15-05-2023,Credit Card Payment - Transaction,128336.26,debit,Credit Card Payment,Checking
Virnit Gavali,16-05-2023,Electronics - Transaction,11214.96,credit,Electronics,Savings
Virnit Gavali,17-05-2023,Mortgage & Rent - Transaction,99848.17,debit,Mortgage & Rent,Checking
Virnit Gavali,18-05-2023,Mortgage & Rent - Transaction,191949.95,debit,Mortgage & Rent,Checking
Virnit Gavali,19-05-2023,Mortgage & Rent - Transaction,170657.96,debit,Mortgage & Rent,Credit Card
Virnit Gavali,20-05-2023,Credit Card Payment - Transaction,148477.87,debit,Credit Card Payment,Checking
Virnit Gavali,21-05-2023,Restaurants - Transaction,22359.37,debit,Restaurants,Savings
Virnit Gavali,22-05-2023,Credit Card Payment - Transaction,128239.15,debit,Credit Card Payment,Credit Card
Virnit Gavali,23-05-2023,Gas & Fuel - Transaction,5375.91,debit,Gas & Fuel,Credit Card
Virnit Gavali,24-05-2023,Groceries - Transaction,28110.44,debit,Groceries,Checking
Virnit Gavali,25-05-2023,Groceries - Transaction,33291.3,debit,Groceries,Credit Card
Virnit Gavali,26-05-2023,Home Improvement - Transaction,6131.21,debit,Home Improvement,Checking
Virnit Gavali,27-05-2023,Shopping - Transaction,4887.87,debit,Shopping,Credit Card
Virnit Gavali,28-05-2023,Mortgage & Rent - Transaction,111079.73,debit,Mortgage & Rent,Savings
Virnit Gavali,29-05-2023,Home Improvement - Transaction,21365.86,debit,Home Improvement,Credit Card
Virnit Gavali,30-05-2023,Auto Insurance - Transaction,39662.38,debit,Auto Insurance,Checking
Virnit Gavali,31-05-2023,Shopping - Transaction,27761.84,debit,Shopping,Checking
Virnit Gavali,01-06-2023,Shopping - Transaction,31940.06,debit,Shopping,Credit Card
Virnit Gavali,02-06-2023,Groceries - Transaction,29079.88,credit,Groceries,Credit Card
Virnit Gavali,03-06-2023,Utilities - Transaction,15192.32,debit,Utilities,Credit Card
Virnit Gavali,04-06-2023,Groceries - Transaction,38770.96,debit,Groceries,Checking
Virnit Gavali,05-06-2023,Groceries - Transaction,27767.65,debit,Groceries,Credit Card
Virnit Gavali,06-06-2023,Groceries - Transaction,29811.11,debit,Groceries,Savings
Virnit Gavali,07-06-2023,Credit Card Payment - Transaction,152715.85,debit,Credit Card Payment,Credit Card
Virnit Gavali,08-06-2023,Gas & Fuel - Transaction,31601.42,debit,Gas & Fuel,Savings
Virnit Gavali,09-06-2023,Mobile Phone - Transaction,30494.2,debit,Mobile Phone,Savings
Virnit Gavali,10-06-2023,Mobile Phone - Transaction,27265.5,debit,Mobile Phone,Checking
Virnit Gavali,11-06-2023,Mobile Phone - Transaction,2045.95,debit,Mobile Phone,Credit Card
Virnit Gavali,12-06-2023,Paycheck - Transaction,399127.91,credit,Paycheck,Checking
Virnit Gavali,13-06-2023,Groceries - Transaction,23961.27,debit,Groceries,Credit Card
Virnit Gavali,14-06-2023,Shopping - Transaction,24736.49,credit,Shopping,Savings
Virnit Gavali,15-06-2023,Internet - Transaction,37706.07,debit,Internet,Checking
Virnit Gavali,16-06-2023,Utilities - Transaction,24885.06,debit,Utilities,Savings
Virnit Gavali,17-06-2023,Utilities - Transaction,29634.32,credit,Utilities,Checking
Virnit Gavali,18-06-2023,Credit Card Payment - Transaction,65428.9,debit,Credit Card Payment,Checking
Virnit Gavali,19-06-2023,Internet - Transaction,7114.76,credit,Internet,Savings
Virnit Gavali,20-06-2023,Groceries - Transaction,18848.47,credit,Groceries,Savings
Virnit Gavali,21-06-2023,Groceries - Transaction,16172.55,debit,Groceries,Checking
Virnit Gavali,22-06-2023,Mortgage & Rent - Transaction,129306.53,debit,Mortgage & Rent,Credit Card
Virnit Gavali,23-06-2023,Utilities - Transaction,10050.47,credit,Utilities,Credit Card
Virnit Gavali,24-06-2023,Mortgage & Rent - Transaction,95821.84,debit,Mortgage & Rent,Checking
Virnit Gavali,25-06-2023,Gas & Fuel - Transaction,33625.79,credit,Gas & Fuel,Credit Card
Virnit Gavali,26-06-2023,Mortgage & Rent - Transaction,125950.01,debit,Mortgage & Rent,Checking
Virnit Gavali,27-06-2023,Mortgage & Rent - Transaction,97396.35,debit,Mortgage & Rent,Credit Card
Virnit Gavali,28-06-2023,Shopping - Transaction,38288.73,debit,Shopping,Savings
Virnit Gavali,29-06-2023,Groceries - Transaction,23876.61,debit,Groceries,Savings
Virnit Gavali,30-06-2023,Restaurants - Transaction,38236.44,debit,Restaurants,Savings
Virnit Gavali,01-07-2023,Credit Card Payment - Transaction,136663.65,debit,Credit Card Payment,Checking
Virnit Gavali,02-07-2023,Home Improvement - Transaction,10021.42,debit,Home Improvement,Credit Card
Virnit Gavali,03-07-2023,Mortgage & Rent - Adjusted Expense,141826.748,debit,Mortgage & Rent,Credit Card
Virnit Gavali,04-07-2023,Mobile Phone - Transaction,37296.05,debit,Mobile Phone,Checking
Virnit Gavali,05-07-2023,Shopping - Transaction,2425.26,debit,Shopping,Savings
Virnit Gavali,06-07-2023,Groceries - Transaction,3783.14,debit,Groceries,Savings
Virnit Gavali,07-07-2023,Groceries - Transaction,19370.54,debit,Groceries,Checking
Virnit Gavali,08-07-2023,Utilities - Transaction,22707.14,debit,Utilities,Checking
Virnit Gavali,09-07-2023,Home Improvement - Transaction,22102.07,debit,Home Improvement,Savings
Virnit Gavali,10-07-2023,Utilities - Transaction,5669.73,debit,Utilities,Savings
Virnit Gavali,11-07-2023,Mortgage & Rent - Transaction,156661.67,debit,Mortgage & Rent,Savings
Virnit Gavali,12-07-2023,Groceries - Transaction,14481.01,debit,Groceries,Savings
Virnit Gavali,13-07-2023,Groceries - Transaction,32384.11,debit,Groceries,Credit Card
Virnit Gavali,14-07-2023,Credit Card Payment - Transaction,50633.32,debit,Credit Card Payment,Credit Card
Virnit Gavali,15-07-2023,Paycheck - Transaction,399495.6,credit,Paycheck,Checking
Virnit Gavali,16-07-2023,Mortgage & Rent - Transaction,126014.75,debit,Mortgage & Rent,Checking
Virnit Gavali,17-07-2023,Restaurants - Transaction,30788.02,debit,Restaurants,Savings
Virnit Gavali,18-07-2023,Internet - Transaction,27778.86,credit,Internet,Savings
Virnit Gavali,19-07-2023,Mobile Phone - Transaction,23896.06,debit,Mobile Phone,Checking
Virnit Gavali,20-07-2023,Shopping - Transaction,9473.43,credit,Shopping,Savings
Virnit Gavali,21-07-2023,Mobile Phone - Transaction,8893.17,credit,Mobile Phone,Checking
Virnit Gavali,22-07-2023,Restaurants - Transaction,29246.34,debit,Restaurants,Credit Card
Virnit Gavali,23-07-2023,Mortgage & Rent - Transaction,145603.62,debit,Mortgage & Rent,Checking
Virnit Gavali,24-07-2023,Credit Card Payment - Transaction,65848.73,debit,Credit Card Payment,Checking
Virnit Gavali,25-07-2023,Utilities - Transaction,25030.69,debit,Utilities,Savings
Virnit Gavali,26-07-2023,Utilities - Transaction,11970.72,credit,Utilities,Credit Card
Virnit Gavali,27-07-2023,Restaurants - Transaction,30955.86,debit,Restaurants,Savings
Virnit Gavali,28-07-2023,Utilities - Transaction,33052.42,credit,Utilities,Credit Card
Virnit Gavali,29-07-2023,Shopping - Transaction,18670.54,credit,Shopping,Checking
Virnit Gavali,30-07-2023,Restaurants - Transaction,39575.73,debit,Restaurants,Checking
Virnit Gavali,31-07-2023,Groceries - Transaction,2726.23,debit,Groceries,Checking
Virnit Gavali,01-08-2023,Electronics - Transaction,1282.83,debit,Electronics,Savings
Virnit Gavali,02-08-2023,Paycheck - Transaction,307429.11,credit,Paycheck,Savings
Virnit Gavali,03-08-2023,Restaurants - Transaction,19879.8,debit,Restaurants,Savings
Virnit Gavali,04-08-2023,Internet - Transaction,2981.52,debit,Internet,Credit Card
Virnit Gavali,05-08-2023,Home Improvement - Transaction,21783.09,debit,Home Improvement,Checking
Virnit Gavali,06-08-2023,Home Improvement - Transaction,9833.5,debit,Home Improvement,Credit Card
Virnit Gavali,07-08-2023,Groceries - Transaction,22117.39,debit,Groceries,Credit Card
Virnit Gavali,08-08-2023,Groceries - Transaction,39346.98,debit,Groceries,Credit Card
Virnit Gavali,09-08-2023,Home Improvement - Transaction,30061.78,debit,Home Improvement,Checking
Virnit Gavali,10-08-2023,Shopping - Transaction,20529.78,debit,Shopping,Checking
Virnit Gavali,11-08-2023,Groceries - Transaction,4011.61,debit,Groceries,Savings
Virnit Gavali,12-08-2023,Mobile Phone - Transaction,22237.98,debit,Mobile Phone,Savings
Virnit Gavali,13-08-2023,Restaurants - Transaction,20347.87,debit,Restaurants,Checking
Virnit Gavali,14-08-2023,Utilities - Transaction,25191.28,debit,Utilities,Savings
Virnit Gavali,15-08-2023,Utilities - Transaction,25386.61,debit,Utilities,Savings
Virnit Gavali,16-08-2023,Groceries - Transaction,9505.58,debit,Groceries,Savings
Virnit Gavali,17-08-2023,Groceries - Transaction,22743.78,debit,Groceries,Checking
Virnit Gavali,18-08-2023,Mortgage & Rent - Transaction,124808.53,debit,Mortgage & Rent,Credit Card
Virnit Gavali,19-08-2023,Shopping - Transaction,22287.26,credit,Shopping,Checking
Virnit Gavali,20-08-2023,Paycheck - Transaction,413387.05,credit,Paycheck,Credit Card
Virnit Gavali,21-08-2023,Gas & Fuel - Transaction,38704.15,debit,Gas & Fuel,Savings
Virnit Gavali,22-08-2023,Internet - Transaction,4806.87,debit,Internet,Savings
Virnit Gavali,23-08-2023,Groceries - Transaction,21695.37,debit,Groceries,Checking
Virnit Gavali,24-08-2023,Credit Card Payment - Transaction,110931.85,debit,Credit Card Payment,Credit Card
Virnit Gavali,25-08-2023,Groceries - Transaction,3682.62,debit,Groceries,Savings
Virnit Gavali,26-08-2023,Internet - Transaction,2805.75,debit,Internet,Credit Card
Virnit Gavali,27-08-2023,Home Improvement - Transaction,29135.01,debit,Home Improvement,Savings
Virnit Gavali,28-08-2023,Mortgage & Rent - Transaction,176714.87,debit,Mortgage & Rent,Savings
Virnit Gavali,29-08-2023,Shopping - Transaction,35859.57,debit,Shopping,Checking
Virnit Gavali,30-08-2023,Auto Insurance - Transaction,20749.19,debit,Auto Insurance,Savings
Virnit Gavali,31-08-2023,Credit Card Payment - Transaction,67689.06,debit,Credit Card Payment,Credit Card
Virnit Gavali,01-09-2023,Groceries - Transaction,15147.7,debit,Groceries,Credit Card
Virnit Gavali,02-09-2023,Groceries - Transaction,28833.43,debit,Groceries,Savings
Virnit Gavali,03-09-2023,Mortgage & Rent - Adjusted Expense,137877.411,debit,Mortgage & Rent,Credit Card
Virnit Gavali,04-09-2023,Shopping - Transaction,31903.46,credit,Shopping,Checking
Virnit Gavali,05-09-2023,Internet - Transaction,26094.76,debit,Internet,Savings
Virnit Gavali,06-09-2023,Mortgage & Rent - Transaction,182415.69,debit,Mortgage & Rent,Savings
Virnit Gavali,07-09-2023,Gas & Fuel - Transaction,21889.41,debit,Gas & Fuel,Savings
Virnit Gavali,08-09-2023,Mortgage & Rent - Transaction,145377.6,debit,Mortgage & Rent,Credit Card
Virnit Gavali,09-09-2023,Shopping - Transaction,14067.56,credit,Shopping,Credit Card
Virnit Gavali,10-09-2023,Mortgage & Rent - Transaction,84731.12,debit,Mortgage & Rent,Savings
Virnit Gavali,11-09-2023,Credit Card Payment - Transaction,125245.53,debit,Credit Card Payment,Savings
Virnit Gavali,12-09-2023,Paycheck - Transaction,189179.59,credit,Paycheck,Credit Card
Virnit Gavali,13-09-2023,Gas & Fuel - Transaction,12422.2,debit,Gas & Fuel,Checking
Virnit Gavali,14-09-2023,Shopping - Transaction,8436.31,debit,Shopping,Credit Card
Virnit Gavali,15-09-2023,Groceries - Transaction,32483.21,debit,Groceries,Checking
Virnit Gavali,16-09-2023,Utilities - Transaction,10165.09,credit,Utilities,Credit Card
Virnit Gavali,17-09-2023,Restaurants - Transaction,15976.35,debit,Restaurants,Checking
Virnit Gavali,18-09-2023,Groceries - Transaction,6894.8,credit,Groceries,Credit Card
Virnit Gavali,19-09-2023,Mortgage & Rent - Transaction,113152.23,debit,Mortgage & Rent,Credit Card
Virnit Gavali,20-09-2023,Mortgage & Rent - Transaction,73069.19,debit,Mortgage & Rent,Savings
Virnit Gavali,21-09-2023,Mortgage & Rent - Transaction,88833.46,debit,Mortgage & Rent,Checking
Virnit Gavali,22-09-2023,Restaurants - Transaction,15084.2,debit,Restaurants,Savings
Virnit Gavali,23-09-2023,Mobile Phone - Transaction,9700.49,debit,Mobile Phone,Credit Card
